"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 1",1.1,"A656384","2018-04-30 23:49:54","2018-05-05 06:53:08",6,6,100,16,7.83333333333334
"LO 1",1.1,"A729296","2018-05-01 04:12:56","2018-05-01 04:24:51",6,6,100,10,10.4833333333333
"LO 1",1.1,"A790772","2018-05-04 21:30:20","2018-05-06 14:19:29",6,6,100,27,12.4666666666667
"LO 1",1.1,"A844322","2018-05-03 03:38:11","2018-05-03 03:55:44",6,6,100,13,7.2
"LO 1",1.1,"A173313","2018-05-05 19:03:15","2018-05-28 19:03:51",6,6,100,27,7.46666666666667
"LO 1",1.1,"A1562533","2018-05-01 16:35:37","2018-05-01 20:09:54",6,6,100,15,11.15
"LO 1",1.1,"A542978","2018-04-30 19:35:09","2018-05-02 03:19:58",5,6,83.333,17,12
"LO 1",1.1,"A1532303","2018-05-03 00:34:24","2018-05-17 16:45:05",6,6,100,13,15.4833333333333
"LO 1",1.1,"A1024862","2018-05-04 02:52:56","2018-05-07 15:52:38",6,6,100,25,42.6833333333333
"LO 1",1.1,"A977706","2018-04-30 23:01:48","2018-05-17 03:33:25",6,6,100,23,7.61666666666667
"LO 1",1.1,"A651420","2018-04-30 15:30:27","2018-04-30 15:45:48",6,6,100,10,14.3
"LO 1",1.1,"A1313995","2018-05-01 18:31:28","2018-05-03 00:05:44",6,6,100,13,12.5666666666667
"LO 1",1.1,"A1128973","2018-05-23 05:52:57","2018-05-23 05:53:15",0,6,0,5,0.516666666666667
"LO 1",1.1,"A440384","2018-05-01 02:57:42","2018-06-19 01:26:26",6,6,100,23,19.8166666666667
"LO 1",1.1,"A1426207","2018-04-30 13:11:58","2018-06-30 00:19:22",1,6,16.667,39,16.9
"LO 1",1.1,"A800911","2018-05-06 21:39:58","2018-06-10 17:19:22",5,6,83.333,31,32.5333333333333
"LO 1",1.1,"A1454734","2018-05-05 19:36:19","2018-05-18 21:02:22",5,6,83.333,25,16.95
"LO 1",1.1,"A177129","2018-05-10 03:49:33","2018-05-10 04:41:01",6,6,100,18,16.4166666666667
"LO 1",1.1,"A1814326","2018-04-30 19:02:56","2018-06-28 14:28:57",6,6,100,96,64.6
"LO 1",1.1,"A1869687","2018-05-04 17:29:19","2018-05-07 22:07:37",5,6,83.333,21,38.8666666666667
"LO 1",1.1,"A1513011","2018-04-30 11:28:39","2018-05-07 17:45:40",6,6,100,24,51.1666666666667
"LO 1",1.1,"A1135050","2018-05-07 17:18:45","2018-05-20 19:23:50",6,6,100,36,13.3666666666667
"LO 1",1.1,"A1367381","2018-05-05 20:01:47","2018-05-20 00:11:36",6,6,100,24,16.4833333333333
"LO 1",1.1,"A1530643","2018-05-01 19:59:09","2018-05-14 05:56:23",6,6,100,12,3.01666666666666
"LO 1",1.1,"A1298114","2018-04-30 18:47:35","2018-05-01 18:17:22",4,6,66.667,15,10.7833333333333
"LO 1",1.1,"A1650779","2018-05-05 01:59:13","2018-05-06 16:19:21",5,6,83.333,20,18.6
"LO 1",1.1,"A186729","2018-05-03 23:57:13","2018-05-04 00:22:11",6,6,100,17,11.65
"LO 1",1.1,"A1776634","2018-05-04 19:01:12","2018-05-04 22:12:38",6,6,100,10,7.11666666666666
"LO 1",1.1,"A579967","2018-05-12 23:57:19","2018-05-13 00:09:27",6,6,100,10,10.9833333333333
"LO 1",1.1,"A233079","2018-05-02 21:02:52","2018-05-11 00:11:03",5,6,83.333,21,13.1833333333333
"LO 1",1.1,"A1215750","2018-04-30 11:27:05","2018-04-30 18:04:58",6,6,100,21,60.9666666666666
"LO 1",1.1,"A1917423","2018-04-30 15:38:29","2018-04-30 23:21:58",5,6,83.333,22,37.6333333333333
"LO 1",1.1,"A866184","2018-05-05 15:03:38","2018-05-17 17:49:20",5,6,83.333,15,11.8166666666667
"LO 1",1.1,"A403326","2018-05-01 01:04:23","2018-05-01 01:24:43",6,6,100,20,14.9
"LO 1",1.1,"A263811","2018-05-09 19:25:51","2018-05-09 19:41:15",5,6,83.333,15,12.55
"LO 1",1.1,"A997110","2018-05-02 02:15:21","2018-06-06 13:04:43",6,6,100,61,24.8416666666667
"LO 1",1.1,"A1523577","2018-05-11 13:51:26","2018-05-16 18:01:10",5,6,83.333,24,15.15
"LO 1",1.1,"A1523577","2018-05-11 13:51:26","2018-05-16 18:01:10",5,6,83.333,24,15.15
"LO 1",1.1,"A1074873",NA,NA,0,6,0,NA,NA
"LO 1",1.1,"A132298","2018-05-08 02:41:32","2018-05-22 03:08:30",6,6,100,26,18.1333333333333
"LO 1",1.1,"A576024","2018-05-01 00:16:04","2018-05-01 00:26:00",5,6,83.333,13,7.95
"LO 1",1.1,"A1557194","2018-04-30 12:46:11","2018-05-10 19:21:14",6,6,100,15,10.45
"LO 1",1.1,"A466972","2018-05-01 01:25:42","2018-05-12 20:34:32",6,6,100,12,38.3333333333334
"LO 1",1.1,"A1465113","2018-05-09 01:09:04","2018-05-13 17:47:58",6,6,100,15,8.63333333333333
"LO 1",1.1,"A428933","2018-04-30 23:54:00","2018-06-25 23:49:33",6,6,100,45,23.1
"LO 1",1.1,"A237935","2018-05-01 20:28:42","2018-05-11 03:45:16",6,6,100,13,5.3
"LO 1",1.1,"A588622","2018-05-05 02:32:46","2018-05-09 19:21:20",5,6,83.333,21,11.5
"LO 1",1.1,"A755766","2018-05-06 21:02:47","2018-06-29 04:36:45",6,6,100,149,183.583333333333
"LO 1",1.1,"A162464","2018-05-01 02:39:17","2018-05-02 22:33:46",6,6,100,24,8.86666666666667
"LO 1",1.1,"A632097","2018-05-01 18:50:04","2018-05-14 19:02:04",6,6,100,22,18.3666666666667
"LO 1",1.1,"A442777","2018-05-03 20:46:34","2018-06-29 16:32:08",6,6,100,32,12.0666666666667
"LO 1",1.1,"A461104","2018-05-08 19:44:33","2018-05-21 06:12:02",5,6,83.333,40,40.2166666666666
"LO 1",1.1,"A1171284","2018-04-30 23:19:27","2018-05-23 17:48:27",6,6,100,33,26.35
"LO 1",1.1,"A1202795","2018-05-10 16:12:25","2018-06-05 08:18:52",6,6,100,8,14.3
"LO 1",1.1,"A1122798","2018-05-04 17:07:48","2018-06-29 22:56:51",6,6,100,38,57.8833333333333
"LO 1",1.1,"A890265","2018-05-01 00:53:13","2018-05-01 01:21:06",6,6,100,12,21.4833333333333
"LO 1",1.1,"A1312647","2018-05-03 00:04:16","2018-05-11 17:48:42",6,6,100,21,11.2666666666667
"LO 1",1.1,"A1122146","2018-04-30 16:09:16","2018-05-06 19:12:54",6,6,100,70,32.3833333333333
"LO 1",1.1,"A167074","2018-05-01 04:49:01","2018-05-08 22:54:32",6,6,100,28,10.8166666666667
"LO 1",1.1,"A1330215","2018-05-01 20:19:39","2018-05-18 23:01:55",6,6,100,27,15.95
"LO 1",1.1,"A317082","2018-05-01 19:26:26","2018-06-25 18:26:35",6,6,100,42,32.5333333333334
"LO 1",1.1,"A445956","2018-05-06 17:06:28","2018-05-09 21:38:32",6,6,100,24,14.0333333333333
"LO 1",1.1,"A1496505",NA,NA,0,6,0,0,0
"LO 1",1.1,"A453262","2018-05-06 14:36:16","2018-05-19 01:22:49",6,6,100,42,19.7333333333333
"LO 1",1.1,"A456685","2018-05-02 00:52:31","2018-05-29 20:03:51",6,6,100,29,10.8333333333333
"LO 1",1.1,"A1386379","2018-05-06 15:51:46","2018-06-30 00:13:13",6,6,100,12,4.56666666666667
"LO 1",1.1,"A832433","2018-05-03 04:07:55","2018-05-04 04:26:19",6,6,100,15,7.83333333333333
"LO 1",1.1,"A1892687","2018-05-16 21:26:45","2018-06-07 04:11:58",6,6,100,17,62.7166666666666
"LO 1",1.1,"A588492","2018-05-05 17:45:15","2018-06-27 23:16:12",6,6,100,25,15.9166666666667
"LO 1",1.1,"A1999021","2018-05-12 03:24:22","2018-05-17 14:41:16",6,6,100,15,50.1166666666667
"LO 1",1.1,"A1977810","2018-05-02 03:25:15","2018-05-04 04:21:05",6,6,100,40,28.3666666666667
"LO 1",1.1,"A616753","2018-05-01 01:32:17","2018-06-27 19:55:18",6,6,100,65,29.3333333333333
"LO 1",1.1,"A521907","2018-04-30 14:04:26","2018-04-30 23:35:40",6,6,100,31,11.6
"LO 1",1.1,"A787130","2018-05-04 21:26:59","2018-05-12 17:43:38",6,6,100,15,13.1333333333333
"LO 1",1.1,"A1700839","2018-04-30 21:00:04","2018-06-22 04:49:24",5,6,83.333,52,50.1833333333333
"LO 1",1.1,"A779079","2018-05-13 00:41:56","2018-05-17 04:43:25",5,6,83.333,35,16.0333333333333
"LO 1",1.1,"A1557346","2018-05-01 21:36:49","2018-06-24 21:08:32",6,6,100,20,16.85
"LO 1",1.1,"A762531","2018-04-30 15:54:29","2018-06-14 16:15:40",6,6,100,14,11.85
"LO 1",1.1,"A1198121","2018-04-30 16:59:35","2018-04-30 17:18:53",6,6,100,11,10.9666666666667
"LO 1",1.1,"A1640666","2018-05-01 04:34:33","2018-05-01 04:46:03",6,6,100,10,8.48333333333333
"LO 1",1.1,"A691875","2018-05-15 07:28:59","2018-06-22 05:28:04",6,6,100,19,16.05
"LO 1",1.1,"A1681198","2018-05-01 23:04:09","2018-06-11 23:45:59",6,6,100,14,15.9333333333333
"LO 1",1.1,"A1520057","2018-05-02 00:24:02","2018-05-05 15:36:07",6,6,100,13,27.3666666666667
"LO 1",1.1,"A1258960","2018-05-08 06:44:52","2018-06-02 03:50:01",5,6,83.333,25,13.8833333333333
"LO 1",1.1,"A1733001","2018-05-01 09:21:14","2018-05-17 04:52:07",6,6,100,20,22.6166666666667
"LO 1",1.1,"A139997","2018-04-30 11:30:52","2018-06-21 16:18:06",6,6,100,30,76.05
"LO 1",1.1,"A1107095","2018-05-02 02:57:03","2018-07-02 02:37:23",6,6,100,11,31.6333333333333
"LO 1",1.1,"A1373866","2018-04-30 22:56:18","2018-04-30 23:10:49",6,6,100,10,11.1666666666667
"LO 1",1.1,"A1430844","2018-04-30 20:01:00","2018-05-10 19:51:38",6,6,100,63,28.7166666666667
"LO 1",1.1,"A114896","2018-05-04 00:20:35","2018-05-30 03:43:12",6,6,100,13,17.7
"LO 1",1.1,"A1685237","2018-05-02 14:59:43","2018-06-03 14:34:45",6,6,100,16,4.23333333333333
"LO 1",1.1,"A1901490","2018-05-01 15:58:35","2018-05-12 19:25:44",6,6,100,18,35.2833333333334
"LO 1",1.1,"A1532914","2018-04-30 22:45:47","2018-05-11 18:29:03",6,6,100,58,71.25
"LO 1",1.1,"A866681","2018-05-06 23:56:56","2018-05-09 21:27:24",6,6,100,18,11.6166666666667
"LO 1",1.1,"A1846300","2018-05-01 00:21:04","2018-05-22 03:22:23",6,6,100,14,8.63333333333334
"LO 1",1.1,"A139698","2018-04-30 21:09:58","2018-04-30 21:34:48",6,6,100,12,19.9333333333333
"LO 1",1.1,"A1919295","2018-04-30 05:46:46","2018-05-23 05:36:33",6,6,100,16,62.9
"LO 1",1.1,"A1105182","2018-05-02 19:24:02","2018-05-10 21:21:17",5,6,83.333,20,8.6
"LO 1",1.1,"A482505","2018-05-02 18:06:30","2018-05-10 19:11:03",6,6,100,74,22.4333333333333
"LO 1",1.1,"A1042757","2018-05-05 18:42:05","2018-05-05 20:12:06",5,6,83.333,15,11.8833333333333
"LO 1",1.1,"A397669","2018-05-03 10:16:13","2018-05-15 11:06:30",6,6,100,15,16.5166666666667
"LO 1",1.1,"A152272","2018-05-08 15:27:14","2018-06-08 17:32:02",6,6,100,14,13.3666666666667
"LO 1",1.1,"A1575731","2018-05-03 02:50:47","2018-05-03 03:22:17",6,6,100,19,11.7166666666667
"LO 1",1.1,"A1607819","2018-05-01 00:23:48","2018-05-01 01:32:20",6,6,100,10,12.0833333333333
"LO 1",1.1,"A118133","2018-05-05 20:06:03","2018-05-05 20:24:09",6,6,100,12,11.8166666666667
"LO 1",1.1,"A176295","2018-05-06 02:21:00","2018-05-15 18:36:11",6,6,100,13,8.36666666666667
"LO 1",1.1,"A492196","2018-04-30 20:20:25","2018-05-08 21:33:36",6,6,100,18,11.0166666666667
"LO 1",1.1,"A514666","2018-05-01 02:56:34","2018-05-08 11:17:01",6,6,100,11,8.76666666666667
"LO 1",1.1,"A357702","2018-07-02 18:46:23","2018-07-02 18:49:47",5,6,83.333,9,2.58333333333333
"LO 1",1.1,"A1207605","2018-05-17 00:16:58","2018-05-17 00:42:21",6,6,100,15,20.3666666666667
"LO 1",1.1,"A1663804","2018-05-12 05:43:16","2018-05-20 05:04:35",6,6,100,41,27.7166666666667
"LO 1",1.1,"A1550804","2018-05-03 13:10:56","2018-05-18 19:40:26",6,6,100,23,49.6
"LO 1",1.1,"A872613","2018-05-17 21:20:55","2018-05-17 21:20:58",0,6,0,2,0.866666666666667
"LO 1",1.1,"A196847","2018-04-30 19:10:06","2018-05-18 16:28:55",6,6,100,24,20.65
"LO 1",1.1,"A1711905","2018-05-11 20:36:39","2018-06-11 16:11:42",0,6,0,38,19.7833333333333
"LO 1",1.1,"A955561","2018-05-14 04:24:20","2018-05-14 04:36:49",6,6,100,11,10.2
"LO 1",1.1,"A378814","2018-05-09 02:01:15","2018-05-13 18:13:17",5,6,83.333,15,5.98333333333334
"LO 1",1.1,"A1451790","2018-05-01 17:49:11","2018-05-10 21:54:53",6,6,100,12,6.38333333333334
"LO 1",1.1,"A1161275","2018-05-11 01:18:48","2018-05-11 01:34:24",6,6,100,10,7.81666666666667
"LO 1",1.1,"A829125","2018-05-07 16:41:34","2018-05-15 03:09:03",6,6,100,12,10.4333333333333
"LO 1",1.1,"A125723","2018-05-08 14:52:37","2018-05-08 15:12:47",5,6,83.333,10,18.2333333333333
"LO 1",1.1,"A552656","2018-05-05 14:35:14","2018-06-07 00:22:57",6,6,100,13,31.0166666666667
"LO 1",1.1,"A1171354","2018-05-08 20:54:09","2018-06-01 19:30:44",6,6,100,43,16.0166666666667
"LO 1",1.1,"A973578","2018-05-04 07:45:06","2018-05-04 08:01:59",6,6,100,10,12.8
"LO 1",1.1,"A274345","2018-04-30 13:06:14","2018-04-30 14:11:50",6,6,100,41,29.1
"LO 1",1.1,"A670871","2018-05-11 23:27:28","2018-05-23 18:59:26",6,6,100,24,12
"LO 1",1.1,"A1520241","2018-04-30 13:22:38","2018-05-02 12:12:55",6,6,100,40,12.6
"LO 1",1.1,"A620656","2018-04-30 18:33:57","2018-06-12 22:14:03",6,6,100,75,53.7333333333333
"LO 1",1.1,"A706522","2018-05-05 17:01:59","2018-05-27 06:07:20",6,6,100,36,12.4333333333333
"LO 1",1.1,"A230934","2018-05-03 02:42:57","2018-05-13 01:09:41",6,6,100,23,11.45
"LO 1",1.1,"A864338","2018-05-01 04:53:36","2018-05-10 05:44:51",6,6,100,12,17.0166666666667
"LO 1",1.1,"A1172554","2018-05-01 02:17:11","2018-05-09 02:16:12",6,6,100,16,15.4166666666667
"LO 1",1.1,"A1621431","2018-05-09 06:08:09","2018-06-15 17:20:19",6,6,100,20,12.05
"LO 1",1.1,"A1750412","2018-05-04 01:35:42","2018-05-04 01:51:11",6,6,100,10,12.3166666666667
"LO 1",1.1,"A619421","2018-05-01 17:54:31","2018-05-01 18:22:13",6,6,100,13,26.4833333333333
"LO 1",1.1,"A294417","2018-05-02 19:29:47","2018-05-13 05:46:54",6,6,100,33,12.6666666666667
"LO 1",1.1,"A762186","2018-05-05 04:08:53","2018-05-05 04:30:41",6,6,100,18,20.3666666666667
"LO 1",1.1,"A796525","2018-05-08 03:35:14","2018-05-18 07:06:43",6,6,100,39,19.55
"LO 1",1.1,"A1803292","2018-04-30 23:09:21","2018-07-01 22:44:24",6,6,100,24,28.1333333333334
"LO 1",1.1,"A735040","2018-04-30 19:12:28","2018-06-04 06:30:09",6,6,100,70,29
"LO 1",1.1,"A827460","2018-05-02 04:13:18","2018-05-24 03:28:58",6,6,100,51,8.41666666666667
"LO 1",1.1,"A1953417","2018-05-01 03:59:20","2018-06-05 02:12:13",6,6,100,25,14.9333333333333
"LO 1",1.1,"A1618245","2018-05-01 02:35:56","2018-05-01 02:50:18",5,6,83.333,13,11.5333333333333
"LO 1",1.1,"A1240292","2018-05-07 15:56:58","2018-05-07 17:30:37",6,6,100,8,30.0333333333333
"LO 1",1.1,"A496745","2018-05-04 17:00:52","2018-05-07 07:07:32",6,6,100,11,11.1666666666667
"LO 1",1.1,"A1096537",NA,NA,0,6,0,0,0
"LO 1",1.1,"A1141933","2018-05-04 01:03:03","2018-05-04 16:57:30",6,6,100,21,11.8
"LO 1",1.1,"A879012","2018-05-02 15:09:56","2018-05-02 16:15:18",6,6,100,19,19.2833333333333
"LO 1",1.1,"A268783","2018-05-01 05:44:55","2018-05-02 04:59:15",6,6,100,32,17.25
"LO 1",1.1,"A1764685","2018-04-30 16:09:09","2018-05-09 12:44:31",6,6,100,23,15.6166666666667
"LO 1",1.1,"A737918","2018-04-30 22:16:36","2018-04-30 22:30:17",6,6,100,14,10.5666666666667
"LO 1",1.1,"A1514296","2018-05-01 00:22:39","2018-05-11 03:07:49",6,6,100,28,66.85
"LO 1",1.1,"A103345","2018-04-30 04:43:58","2018-05-01 22:36:29",5,6,83.333,24,12.5333333333333
"LO 1",1.1,"A1907502","2018-05-01 03:43:57","2018-05-01 03:57:43",6,6,100,11,11.5
"LO 1",1.1,"A724918","2018-05-11 23:41:59","2018-05-12 00:38:49",6,6,100,22,27.5166666666667
"LO 1",1.1,"A595746","2018-04-30 19:05:54","2018-05-01 18:26:24",6,6,100,18,14.9833333333333
"LO 1",1.1,"A1997060","2018-05-04 01:26:39","2018-05-05 20:35:16",6,6,100,15,17.4333333333333
"LO 1",1.1,"A993082","2018-04-30 16:23:04","2018-05-03 00:56:44",6,6,100,22,13.0333333333333
"LO 1",1.1,"A1227056","2018-05-07 20:45:33","2018-05-07 21:03:43",6,6,100,12,15.65
"LO 1",1.1,"A362996","2018-05-04 19:52:04","2018-05-04 20:17:25",6,6,100,10,14.7333333333333
"LO 1",1.1,"A1806818","2018-05-01 18:08:07","2018-05-15 01:09:49",6,6,100,17,14.7833333333333
"LO 1",1.1,"A248032","2018-04-30 19:21:54","2018-06-05 14:37:32",6,6,100,54,16.2833333333333
"LO 1",1.1,"A406481","2018-05-05 18:36:51","2018-05-05 18:50:27",6,6,100,10,12.0166666666667
"LO 1",1.1,"A1075758","2018-05-09 11:44:29","2018-05-31 14:49:05",6,6,100,20,12.6999999733333
"LO 1",1.1,"A905761","2018-04-30 17:12:47","2018-05-11 09:28:58",6,6,100,31,13.7666666666667
"LO 1",1.1,"A756985","2018-05-01 00:29:56","2018-05-17 11:41:28",6,6,100,33,31.65
"LO 1",1.1,"A1106435","2018-04-30 12:35:24","2018-04-30 22:52:10",6,6,100,23,14.2666666666667
"LO 1",1.1,"A405897","2018-05-01 03:51:44","2018-05-01 04:21:58",6,6,100,12,20.6166666666667
"LO 1",1.1,"A1895984","2018-05-07 12:53:12","2018-05-09 11:08:54",6,6,100,15,12.8833333333333
"LO 1",1.1,"A224132","2018-05-07 19:53:14","2018-05-08 02:01:37",6,6,100,19,17.3333333333333
"LO 1",1.1,"A149058","2018-05-11 14:57:42","2018-05-11 15:09:27",6,6,100,12,9.48333333333333
"LO 1",1.1,"A1831629","2018-04-30 17:53:20","2018-05-02 00:39:53",6,6,100,19,39.7833333333334
"LO 1",1.1,"A1501965","2018-05-01 14:17:43","2018-06-10 22:05:01",6,6,100,31,22.95
"LO 1",1.1,"A286790","2018-05-08 23:42:04","2018-05-15 02:14:56",6,6,100,36,11.7333333333333
"LO 1",1.1,"A1111575","2018-05-04 18:14:07","2018-05-30 11:07:27",5,6,83.333,62,17.5
"LO 1",1.1,"A381644","2018-04-30 14:00:47","2018-04-30 21:43:34",6,6,100,18,19.9666666666667
"LO 1",1.1,"A127505","2018-05-02 03:05:45","2018-05-29 22:55:40",5,6,83.333,38,46.3166666666667
"LO 1",1.1,"A1128077","2018-05-01 22:50:17","2018-05-04 18:59:15",6,6,100,14,10.2666666666667
"LO 1",1.1,"A875588","2018-05-12 01:49:36","2018-05-12 02:07:14",6,6,100,10,15
"LO 1",1.1,"A1346947","2018-05-02 03:04:39","2018-06-21 14:09:44",6,6,100,91,34.6833333333333
"LO 1",1.1,"A581585","2018-05-09 02:15:57","2018-05-31 01:44:20",6,6,100,19,9.8
"LO 1",1.1,"A1350917","2018-05-12 13:44:34","2018-05-12 16:17:06",6,6,100,7,20.35
"LO 1",1.1,"A549241","2018-05-06 23:22:24","2018-05-07 00:39:00",6,6,100,22,59.4333333333333
"LO 1",1.1,"A187100","2018-04-30 19:09:02","2018-05-01 18:15:18",6,6,100,17,16.0166666666667
"LO 1",1.1,"A1399191","2018-04-30 21:45:11","2018-05-24 04:00:36",5,6,83.333,53,26.8
"LO 1",1.1,"A1304269","2018-05-01 19:29:31","2018-05-21 20:08:51",4,6,66.667,28,18.15
"LO 1",1.1,"A1663860","2018-05-03 02:54:38","2018-05-19 11:55:54",6,6,100,19,15.8833333333333
"LO 1",1.1,"A1131519","2018-05-02 00:28:43","2018-05-16 03:41:45",6,6,100,27,17.1333333333333
"LO 1",1.1,"A1236445","2018-05-01 04:23:33","2018-05-01 04:40:27",6,6,100,18,13.1
"LO 1",1.1,"A1375400","2018-05-05 03:01:57","2018-05-05 04:03:40",6,6,100,14,48.1166666666667
"LO 1",1.1,"A1292811","2018-04-30 16:41:34","2018-05-01 15:50:36",6,6,100,26,13.2833333333333
"LO 1",1.1,"A834297","2018-05-07 16:21:47","2018-05-19 20:08:17",6,6,100,32,41.2166666666667
"LO 1",1.1,"A1914441","2018-05-02 02:55:51","2018-06-24 02:21:32",6,6,100,81,66.3
"LO 1",1.1,"A308696","2018-05-06 16:32:12","2018-05-06 16:32:36",6,6,100,2,1.9
"LO 1",1.1,"A1944579","2018-05-02 20:33:34","2018-05-04 17:01:32",6,6,100,33,28.8166666666667
