"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 3",444,162.816666666667,"2018-05-18 18:48:34","2018-06-11 18:47:32",10,0.25,497193
"LO 4",459,330.283333333333,"2018-05-21 14:27:06","2018-06-11 18:47:17",33,12.2,497193
"LO 6",410,427.483333333333,"2018-06-02 04:34:28","2018-06-18 15:57:13",7,4.48333333333334,497193
"LO 7",37,3.2,"2018-06-10 22:30:09","2018-06-14 12:43:32",0,0,497193
"LO 8",113,20.8,"2018-06-18 16:00:17","2018-06-21 13:48:17",0,0,497193
"LO 9",25,42.4666666666666,"2018-06-20 17:59:28","2018-06-21 16:03:35",0,0,497193
"LO 1",191,171.066666666667,"2018-05-04 07:45:06","2018-05-16 20:43:57",16,9.56666666666666,340885
"LO 2",398,498.733333333333,"2018-05-04 08:00:50","2018-07-02 00:37:19",50,7.61666666666666,340885
"LO 3",358,401.025,"2018-05-15 20:10:53","2018-07-01 23:43:00",10,4.36666666666667,340885
"LO 4",515,604.075,"2018-05-18 21:34:17","2018-07-02 00:33:38",33,13.85,340885
"LO 6",265,230.241666666667,"2018-06-06 08:00:03","2018-06-19 07:06:58",7,7.73333333333334,340885
"LO 7",50,2.73333333333334,"2018-06-12 22:37:13","2018-06-19 07:07:00",0,0,340885
"LO 8",19,7.23333333333333,"2018-06-19 07:19:44","2018-07-02 00:38:47",0,0,340885
"LO 9",94,94.3,"2018-06-24 11:16:08","2018-07-02 00:31:01",0,0,340885
"LO 1",355,166.633333333333,"2018-04-30 13:22:38","2018-06-26 22:40:47",16,4.45,169996
"LO 2",900,633.469247717973,"2018-04-30 22:43:03","2018-07-02 23:59:45",84,11.5166666666667,169996
"LO 3",710,410.15,"2018-05-11 23:00:46","2018-05-23 22:04:41",10,0.316666666666667,169996
"LO 4",1272,752.058333333333,"2018-05-20 18:43:55","2018-06-26 02:34:30",52,14.8833333333333,169996
"LO 6",449,527.083333333333,"2018-06-06 15:04:45","2018-06-26 02:50:23",7,7.08333333333333,169996
"LO 7",151,54.5666666666667,"2018-06-09 01:42:17","2018-06-21 12:57:12",0,0,169996
"LO 8",300,180.116666666667,"2018-06-19 00:16:23","2018-06-27 22:52:31",0,0,169996
"LO 9",81,151.466666666667,"2018-06-24 20:52:49","2018-07-01 23:08:29",0,0,169996
"LO 1",230,139.5,"2018-05-11 23:27:28","2018-05-23 19:01:56",16,28.3166666666667,235047
"LO 2",807,980.833333333333,"2018-05-11 23:40:51","2018-06-25 15:50:31",86,6.53333333333333,235047
"LO 3",371,263.15,"2018-05-15 22:05:45","2018-06-18 19:22:22",10,0.183333333333333,235047
"LO 4",449,602.916666666667,"2018-05-16 00:50:31","2018-06-25 15:50:40",52,32.2666666666666,235047
"LO 6",247,264.25,"2018-05-31 22:34:45","2018-06-21 23:30:27",7,2.58333333333333,235047
"LO 7",178,26.9,"2018-06-05 16:52:59","2018-06-25 16:20:25",0,0,235047
"LO 8",179,8.35,"2018-06-06 17:42:01","2018-07-02 15:06:44",0,0,235047
"LO 9",65,110.166666666667,"2018-06-06 17:42:39","2018-06-18 15:54:39",0,0,235047
"LO 1",163,72.65,"2018-05-01 15:44:04","2018-06-08 19:16:01",16,1.48333333333333,596963
"LO 2",339,232.783333333333,"2018-05-08 15:38:15","2018-06-14 04:47:09",50,14.6666666666667,596963
"LO 3",236,62.1166666666667,"2018-05-08 21:23:12","2018-06-08 20:09:00",10,1.4,596963
"LO 4",341,136.816666666667,"2018-05-18 15:50:03","2018-06-15 17:37:12",33,4.05,596963
"LO 6",204,107.283333333333,"2018-05-23 15:27:19","2018-06-11 02:22:30",6,1.35,596963
"LO 7",104,12,"2018-06-03 07:02:15","2018-06-15 23:16:22",0,0,596963
"LO 8",9,0.433333333333334,"2018-06-03 07:02:59","2018-06-03 07:03:03",0,0,596963
"LO 9",2,7.45,"2018-06-07 22:05:00","2018-06-07 22:12:21",0,0,596963
"LO 1",393,372.05,"2018-04-30 18:33:57","2018-06-28 21:28:51",16,55.2333333333333,635909
"LO 2",298,291.2,"2018-05-01 02:15:00","2018-06-22 23:08:47",50,15.4166666666667,635909
"LO 3",350,269.933333333333,"2018-05-01 21:46:04","2018-05-17 03:34:03",10,5.65000000000001,635909
"LO 4",524,624.4,"2018-05-17 03:32:37","2018-06-24 18:40:06",33,10.8166666666667,635909
"LO 6",383,413.658333333333,"2018-06-02 18:17:55","2018-06-18 13:31:31",7,8.51666666666666,635909
"LO 7",115,23.9833333333333,"2018-06-13 02:04:51","2018-06-18 21:53:03",0,0,635909
"LO 8",70,22.0333333333333,"2018-06-20 21:27:27","2018-06-25 22:09:02",0,0,635909
"LO 9",20,18.15,"2018-06-28 03:50:30","2018-06-28 04:22:51",0,0,635909
"LO 1",206,145.6,"2018-04-30 17:42:14","2018-05-08 20:55:19",16,1.58333333333333,945565
"LO 2",409,253.716666666667,"2018-04-30 18:44:54","2018-06-06 21:06:24",56,6.16666666666667,945565
"LO 3",203,130.066666666667,"2018-05-17 17:35:19","2018-05-21 13:21:19",10,0.85,945565
"LO 4",538,343.225,"2018-05-21 13:21:08","2018-06-24 08:06:04",42,8.78333333333334,945565
"LO 6",445,262.466666666667,"2018-06-04 23:47:57","2018-06-24 08:06:44",7,4.1,945565
"LO 7",115,12.7666666666667,"2018-06-11 21:53:22","2018-06-18 13:22:38",0,0,945565
"LO 8",178,6.31666666666666,"2018-06-11 22:05:07","2018-06-25 15:53:31",0,0,945565
"LO 9",32,18.4,"2018-06-24 08:16:20","2018-06-28 20:06:13",0,0,945565
"LO 1",237,254.066666666667,"2018-05-03 04:29:37","2018-05-16 06:04:04",16,11.15,933297
"LO 2",468,770.483333333333,"2018-05-03 04:45:17","2018-06-05 17:23:55",52,14.2166666666667,933297
"LO 3",540,444,"2018-05-15 04:55:05","2018-06-12 00:10:47",10,15.7333333333333,933297
"LO 4",454,669.033333333333,"2018-05-18 04:50:29","2018-06-06 17:39:07",4,3.51666666666667,933297
"LO 6",415,541.966666666667,"2018-06-06 00:14:09","2018-06-22 16:28:33",7,19.2666666666666,933297
"LO 7",39,1.05,"2018-06-17 00:05:08","2018-06-22 16:29:14",0,0,933297
"LO 8",37,115.783333333333,"2018-06-22 16:29:15","2018-06-22 20:38:40",0,0,933297
"LO 9",27,102.766666666667,"2018-06-12 23:26:47","2018-06-30 15:38:37",0,0,933297
"LO 1",174,143.033333333333,"2018-04-30 22:56:18","2018-05-07 22:20:23",16,3.7,394868
"LO 2",513,484.333333333333,"2018-04-30 23:09:31","2018-06-21 22:49:10",50,7.23333333333333,394868
"LO 3",293,184.083333333333,"2018-05-07 22:25:06","2018-06-21 22:48:43",10,0.85,394868
"LO 4",506,478.25,"2018-05-21 03:06:28","2018-06-03 21:17:12",33,12.9333333333333,394868
"LO 6",416,316.691666666667,"2018-06-04 01:24:16","2018-06-24 22:07:50",7,6.51666666666667,394868
"LO 7",79,1.23333333333333,"2018-06-12 22:09:57","2018-06-24 22:07:57",0,0,394868
"LO 8",97,16.2666666666667,"2018-06-24 22:07:57","2018-06-26 02:14:26",0,0,394868
"LO 9",40,86.6166666666667,"2018-06-24 22:23:59","2018-06-26 04:12:46",0,0,394868
"LO 1",158,192.833333333333,"2018-05-03 02:42:57","2018-05-13 01:09:41",16,7.2,720903
"LO 2",290,336.95,"2018-05-03 23:58:23","2018-07-02 01:14:15",50,7.55,720903
"LO 3",295,372.433333333333,"2018-05-13 22:16:34","2018-06-03 06:36:08",10,2.55,720903
"LO 4",360,363.191666666667,"2018-05-19 11:19:20","2018-06-03 23:52:02",33,18.2666666666667,720903
"LO 6",282,238.133333333333,"2018-06-03 23:52:32","2018-07-02 01:14:25",7,9,720903
"LO 7",32,0.833333333333334,"2018-06-15 00:18:13","2018-06-17 23:17:56",0,0,720903
"LO 8",77,20.5833333333334,"2018-06-17 19:23:01","2018-06-25 03:19:48",0,0,720903
"LO 9",45,53.5333333333333,"2018-06-25 03:19:48","2018-07-02 01:15:15",0,0,720903
"LO 1",87,27.2333333333333,"2018-05-12 23:57:19","2018-05-18 22:20:34",16,3.95,946503
"LO 2",268,269.166666666667,"2018-05-13 00:08:46","2018-06-26 21:01:29",50,6.8,946503
"LO 3",63,84.7666666666667,"2018-06-26 21:01:29","2018-06-27 22:32:23",10,2.03333333333333,946503
"LO 4",373,304.366666666667,"2018-06-01 17:56:26","2018-06-27 23:22:35",29,5.3,946503
"LO 6",113,167.066666666667,"2018-06-07 18:48:57","2018-06-18 04:52:38",2,0.283333333333334,946503
"LO 7",122,40.6166666666667,"2018-06-14 21:46:49","2018-06-19 20:24:59",0,0,946503
"LO 8",117,11.5333333333333,"2018-06-14 21:57:59","2018-06-25 23:59:36",0,0,946503
"LO 9",4,9.5,"2018-06-14 21:58:58","2018-06-27 23:33:00",0,0,946503
"LO 1",92,100.383333333333,"2018-05-06 21:02:20","2018-06-03 22:54:14",16,3.63333333333333,383875
"LO 2",443,418.95,"2018-05-20 18:55:04","2018-06-25 14:58:06",50,7.61666666666667,383875
"LO 3",115,43.8,"2018-06-04 01:07:08","2018-06-24 16:47:19",9,2.35,383875
"LO 4",116,103.483333333333,"2018-06-04 00:56:03","2018-06-25 04:17:34",7,1.48333333333333,383875
"LO 6",224,212.75,"2018-06-10 17:08:27","2018-06-18 16:17:06",2,4.6,383875
"LO 7",118,69.3833333333333,"2018-06-12 00:24:13","2018-06-25 00:33:45",0,0,383875
"LO 8",134,6.93333333333333,"2018-06-12 00:30:16","2018-06-30 20:29:16",0,0,383875
"LO 9",13,16.7666666666667,"2018-06-30 20:29:55","2018-07-02 01:57:39",0,0,383875
"LO 1",225,129.883333333333,"2018-05-01 02:17:11","2018-05-09 02:16:12",16,12,306362
"LO 2",690,479.1,"2018-05-01 02:37:20","2018-06-21 16:30:50",50,7.63333333333333,306362
"LO 3",619,347.55,"2018-05-09 02:17:51","2018-05-16 03:49:19",10,2.25,306362
"LO 4",692,518.65,"2018-05-16 03:49:19","2018-06-21 16:07:40",33,11.5333333333333,306362
"LO 6",280,236.55,"2018-06-03 02:01:12","2018-06-12 00:07:16",7,13.8,306362
"LO 7",133,39.6,"2018-06-07 23:35:34","2018-06-15 02:10:21",0,0,306362
"LO 8",155,19.1166666666667,"2018-06-07 23:38:35","2018-06-17 22:31:27",0,0,306362
"LO 9",53,92.7666666666667,"2018-06-05 01:39:32","2018-06-17 22:31:29",0,0,306362
"LO 1",193,149.341666666667,"2018-05-09 06:08:09","2018-06-15 17:27:26",16,4.08333333333334,627239
"LO 2",448,468.875,"2018-05-10 06:03:26","2018-06-24 17:57:49",62,19.4,627239
"LO 3",390,375.033333333333,"2018-05-17 05:39:40","2018-06-15 18:34:38",10,0.916666666666667,627239
"LO 4",718,553.4,"2018-05-20 16:37:49","2018-06-29 17:06:48",39,8,627239
"LO 6",380,432.558333333333,"2018-06-05 05:24:23","2018-06-26 19:32:41",7,15.7833333333333,627239
"LO 7",101,7.5,"2018-06-12 04:50:09","2018-06-17 22:55:15",0,0,627239
"LO 8",165,41.5666666666666,"2018-06-12 05:05:19","2018-06-24 18:32:30",0,0,627239
"LO 9",63,70.2166666666667,"2018-06-19 17:05:03","2018-07-02 19:48:44",0,0,627239
"LO 1",154,137.166666666667,"2018-05-01 17:54:31","2018-06-21 18:31:57",16,0.316666666666667,574640
"LO 2",358,477.833333333333,"2018-05-01 18:21:20","2018-07-02 18:54:47",50,5.78333333333333,574640
"LO 3",276,200.616666666667,"2018-05-09 20:47:58","2018-05-18 21:32:34",10,1.66666666666667,574640
"LO 4",467,484.733333333333,"2018-05-18 21:32:34","2018-06-22 20:27:06",33,12.1666666666667,574640
"LO 6",314,312.5,"2018-06-07 17:47:12","2018-06-14 20:25:23",7,10.1,574640
"LO 7",139,72.6333333333333,"2018-06-13 04:20:52","2018-06-18 22:04:18",0,0,574640
"LO 8",188,48.3166666666667,"2018-06-18 22:04:18","2018-06-26 21:38:16",0,0,574640
"LO 9",43,88.0166666666666,"2018-06-22 20:57:33","2018-07-02 19:20:58",0,0,574640
"LO 1",252,139.733333333333,"2018-05-02 19:29:47","2018-05-14 22:59:28",15,2,260790
"LO 2",643,731.266666666667,"2018-05-06 17:33:33","2018-05-28 22:59:50",86,28.5,260790
"LO 3",450,374.516666666667,"2018-05-13 05:48:40","2018-05-21 13:53:34",10,1.45,260790
"LO 4",577,472.016666666667,"2018-05-21 04:22:40","2018-06-04 17:57:33",52,2.3,260790
"LO 6",313,280.45,"2018-05-27 08:28:36","2018-06-19 13:02:56",7,14.1833333333334,260790
"LO 7",93,5.31666666666667,"2018-06-10 20:37:59","2018-06-19 13:03:31",0,0,260790
"LO 8",90,24.6833333333334,"2018-06-24 23:26:59","2018-06-24 23:56:04",0,0,260790
"LO 9",54,31.2166666666667,"2018-06-24 23:56:04","2018-06-27 01:53:42",0,0,260790
"LO 1",170,159.066666666667,"2018-05-05 04:08:53","2018-05-12 22:44:45",16,5.5,342290
"LO 2",421,209.266666666667,"2018-05-05 04:30:20","2018-07-02 23:24:42",50,5.78333333333333,342290
"LO 3",380,217.983333333333,"2018-05-16 00:47:37","2018-06-06 17:10:03",10,2.16666666666667,342290
"LO 4",497,464.158333333333,"2018-05-18 05:58:27","2018-06-06 17:10:07",33,34.9166666666667,342290
"LO 6",351,256.9,"2018-06-05 06:31:49","2018-06-24 05:55:52",7,23,342290
"LO 7",12,0.766666666666667,"2018-06-13 04:27:34","2018-06-18 16:15:44",0,0,342290
"LO 8",109,23.4833333333334,"2018-06-24 07:40:12","2018-06-30 06:40:20",0,0,342290
"LO 9",31,57.4,"2018-06-30 06:41:53","2018-06-30 07:55:51",0,0,342290
"LO 1",351,429.116666666667,"2018-05-01 01:32:17","2018-06-27 19:55:18",16,48.9666666666667,137788
"LO 2",580,452.916666666667,"2018-05-03 15:49:23","2018-06-22 13:27:46",50,12.1166666666667,137788
"LO 3",740,301.716666666667,"2018-05-19 17:29:19","2018-06-04 14:39:13",8,0.983333333333333,137788
"LO 4",1309,1021.71666666667,"2018-05-24 18:55:24","2018-06-07 23:37:33",33,32.6833333333334,137788
"LO 6",736,552.375,"2018-06-04 17:16:57","2018-06-29 11:22:40",7,1.03333333333333,137788
"LO 7",122,18.1333333333333,"2018-06-11 15:53:17","2018-06-20 01:45:12",0,0,137788
"LO 8",193,166.05,"2018-06-19 01:51:09","2018-06-25 15:19:29",0,0,137788
"LO 9",81,56.2833333333333,"2018-06-25 15:49:24","2018-07-02 15:44:37",0,0,137788
"LO 1",455,171.416666666667,"2018-05-08 03:35:14","2018-05-18 07:09:22",16,6.73333333333333,114046
"LO 2",342,228.533333333333,"2018-05-08 04:05:34","2018-05-26 21:36:59",56,8.28333333333333,114046
"LO 3",416,93.7,"2018-05-10 05:26:51","2018-06-01 03:22:08",10,0.866666666666667,114046
"LO 4",552,353.35,"2018-05-17 00:29:50","2018-06-11 16:10:38",39,19.85,114046
"LO 6",374,103.866666666667,"2018-06-05 00:10:14","2018-06-20 05:06:51",7,1.73333333333333,114046
"LO 7",11,0.683333333333333,"2018-06-09 19:10:45","2018-06-13 01:44:32",0,0,114046
"LO 8",169,30.8666666666667,"2018-06-20 05:08:03","2018-06-22 03:24:55",0,0,114046
"LO 9",61,5.15,"2018-06-16 18:54:27","2018-06-25 04:37:27",0,0,114046
"LO 1",262,269.333333333333,"2018-04-30 17:36:16","2018-06-03 18:18:27",16,4.06666666666667,275877
"LO 2",320,259.966666666667,"2018-04-30 18:38:42","2018-06-24 05:01:59",50,5.63333333333333,275877
"LO 3",349,162.383333333333,"2018-05-17 21:17:27","2018-06-05 01:08:42",10,0.5,275877
"LO 4",573,762.858333333333,"2018-05-23 02:52:36","2018-06-11 23:50:28",33,10.8666666666667,275877
"LO 6",423,221.366666666667,"2018-06-07 21:46:11","2018-06-17 01:47:44",7,0.933333333333333,275877
"LO 7",203,15.2166666666667,"2018-06-11 20:36:25","2018-06-17 01:47:40",0,0,275877
"LO 8",168,15.4,"2018-06-11 23:08:11","2018-06-25 14:30:03",0,0,275877
"LO 9",67,76.85,"2018-06-24 06:18:28","2018-07-02 17:29:39",0,0,275877
"LO 1",217,229.433333333333,"2018-04-30 23:09:21","2018-07-01 23:28:13",16,7.51666666666667,356238
"LO 2",261,236.239465408805,"2018-04-30 23:27:32","2018-07-02 18:40:46",50,8.2,356238
"LO 3",374,306.133333333333,"2018-05-13 02:34:50","2018-06-09 18:57:45",10,4.66666666666666,356238
"LO 4",587,582.266666666667,"2018-05-20 14:34:39","2018-06-16 22:32:45",33,15.1,356238
"LO 6",633,926.683333333333,"2018-06-02 14:20:22","2018-06-16 19:20:36",7,41.15,356238
"LO 7",61,9.31666666666666,"2018-06-07 13:11:50","2018-06-10 21:14:38",0,0,356238
"LO 8",196,258.716666666667,"2018-06-16 19:53:30","2018-06-17 15:13:04",0,0,356238
"LO 9",63,55.3666666666667,"2018-06-17 18:08:55","2018-07-01 22:25:44",0,0,356238
"LO 1",355,148.35,"2018-04-30 20:22:50","2018-05-24 03:28:58",16,3.56666666666666,312240
"LO 2",705,222.6,"2018-05-02 04:34:19","2018-06-22 03:15:28",56,4.15,312240
"LO 3",367,111.2,"2018-05-16 12:30:29","2018-05-21 14:24:14",10,3.75000000000001,312240
"LO 4",683,387.533333333333,"2018-05-22 03:24:07","2018-06-09 20:02:42",39,6.28333333333334,312240
"LO 6",618,254.6,"2018-05-29 02:11:42","2018-06-25 02:57:07",7,0.116666666666667,312240
"LO 7",88,17.1666666666666,"2018-06-11 02:24:57","2018-06-22 02:12:47",0,0,312240
"LO 8",87,11.8666666666667,"2018-06-09 21:55:59","2018-06-25 02:56:47",0,0,312240
"LO 9",6,5.88333333333333,"2018-06-22 03:26:29","2018-06-28 20:36:38",0,0,312240
"LO 1",285,347.15,"2018-05-01 03:59:20","2018-06-05 03:22:24",16,6.6,531220
"LO 2",729,720.916666666667,"2018-05-01 18:54:04","2018-06-24 23:04:53",52,6.5,531220
"LO 3",510,396.15,"2018-05-18 04:16:32","2018-06-06 03:05:46",10,1.7,531220
"LO 4",847,666.733333333333,"2018-05-20 03:14:55","2018-06-24 23:04:53",10,3.33333333333334,531220
"LO 6",319,419.483333333333,"2018-06-02 23:38:09","2018-06-21 03:11:13",7,21.55,531220
"LO 7",141,4.15,"2018-06-12 01:21:38","2018-06-26 03:27:52",0,0,531220
"LO 8",235,75.1166666666667,"2018-06-16 22:49:47","2018-06-26 03:48:21",0,0,531220
"LO 9",86,78.3666666666666,"2018-06-05 01:43:03","2018-06-28 03:09:02",0,0,531220
"LO 1",165,152.266666666667,"2018-05-01 02:35:56","2018-06-24 00:36:02",16,35.6666666666667,186264
"LO 2",463,413.566666666667,"2018-05-01 02:49:02","2018-06-24 00:53:10",50,7.06666666666666,186264
"LO 3",444,185.983333333333,"2018-05-21 14:25:42","2018-06-23 19:36:00",10,1.76666666666667,186264
"LO 4",560,351.066666666667,"2018-05-22 04:54:07","2018-06-23 19:06:59",21,2.6,186264
"LO 6",440,270.7,"2018-06-08 01:09:31","2018-06-25 22:43:09",7,0.399999999999999,186264
"LO 7",217,39.3333333333333,"2018-06-12 17:18:03","2018-06-24 18:55:41",0,0,186264
"LO 8",135,30.0666666666667,"2018-06-21 20:36:46","2018-06-24 19:19:46",0,0,186264
"LO 9",19,19.6166666666667,"2018-06-23 19:07:44","2018-06-25 22:41:35",0,0,186264
"LO 1",248,113.4,"2018-05-04 01:03:03","2018-05-17 02:15:52",16,9.55,371360
"LO 2",354,199.75,"2018-05-04 01:19:35","2018-05-28 02:15:05",50,9.30000000000001,371360
"LO 3",452,228.65,"2018-05-13 02:43:22","2018-05-25 00:17:04",10,1.46666666666666,371360
"LO 4",484,414.866666666667,"2018-05-19 16:25:09","2018-06-02 18:07:03",33,25.4666666666667,371360
"LO 6",329,256.883333333333,"2018-05-19 17:15:57","2018-06-18 19:22:08",7,25.1,371360
"LO 7",12,1.96666666666667,"2018-06-13 01:34:35","2018-06-15 19:38:24",0,0,371360
"LO 8",211,36.7333333333333,"2018-05-27 22:56:53","2018-06-22 18:06:03",0,0,371360
"LO 9",38,32.4833333333333,"2018-06-15 17:10:55","2018-06-22 01:34:52",0,0,371360
"LO 1",244,180.533333333333,"2018-05-02 15:09:56","2018-05-25 20:35:58",16,6.33333333333333,483008
"LO 2",377,236.658333333333,"2018-05-02 15:33:13","2018-06-23 01:51:19",51,6.9,483008
"LO 3",391,364.583333333333,"2018-05-17 19:16:25","2018-06-23 01:51:19",10,0.866666666666666,483008
"LO 4",660,398.25,"2018-05-23 21:41:54","2018-06-23 02:07:04",33,2.85,483008
"LO 6",523,453.416666666667,"2018-06-04 19:01:39","2018-06-24 21:40:35",7,0.0666666666666668,483008
"LO 7",257,30.2166666666666,"2018-06-11 01:20:35","2018-06-18 23:20:05",0,0,483008
"LO 8",144,71.8,"2018-06-11 02:18:37","2018-06-26 15:40:59",0,0,483008
"LO 9",5,11.85,"2018-06-25 14:43:15","2018-06-27 19:21:40",0,0,483008
"LO 1",323,119.266666666667,"2018-04-30 14:04:26","2018-06-03 15:42:23",16,6.48333333333334,877647
"LO 2",436,390.4,"2018-04-30 14:41:49","2018-06-03 15:41:57",55,4.41666666666667,877647
"LO 3",440,239.45,"2018-05-06 21:12:50","2018-05-24 19:35:52",10,1.63333333333334,877647
"LO 4",921,395.166666666667,"2018-05-14 23:20:29","2018-06-06 01:13:40",33,4.63333333333334,877647
"LO 6",494,190.116666666667,"2018-05-15 02:17:16","2018-06-04 17:03:11",7,1.83333333333333,877647
"LO 7",59,25.2833333333334,"2018-05-21 18:01:37","2018-06-06 01:47:03",0,0,877647
"LO 8",351,36.9166666666666,"2018-05-24 17:22:20","2018-06-26 18:52:54",0,0,877647
"LO 9",66,40.9833333333333,"2018-05-29 20:51:21","2018-06-26 19:00:05",0,0,877647
"LO 1",172,96.6083333333333,"2018-05-03 03:38:11","2018-05-15 18:18:25",16,2.59999999999999,893603
"LO 2",329,369.166666666667,"2018-05-03 03:55:22","2018-05-31 03:33:17",55,10.9166666666667,893603
"LO 3",301,141.55,"2018-05-21 13:21:36","2018-05-23 18:25:30",10,5.53333333333334,893603
"LO 4",673,588.825,"2018-05-22 02:27:26","2018-06-01 00:35:15",34,15.1833333333333,893603
"LO 6",560,276.558333333333,"2018-05-23 18:42:21","2018-06-17 06:10:25",7,7.93333333333333,893603
"LO 7",10,0.5,"2018-06-22 03:14:50","2018-06-22 03:15:21",0,0,893603
"LO 8",86,10.3166666666667,"2018-06-22 03:14:39","2018-06-28 18:19:54",0,0,893603
"LO 9",41,27.6,"2018-06-17 06:13:31","2018-07-02 13:37:43",0,0,893603
